date,flow
2000-11-04,1.84
2000-11-05,2.2
2000-11-06,1.86
2000-11-07,1.76
2000-11-08,2.16
2000-11-09,1.91
2000-11-10,1.69
2000-11-11,1.51
2000-11-12,2.39
2000-11-13,5.88
2000-11-14,5.77
2000-11-15,3.0
2000-11-16,3.35
2000-11-17,3.01
2000-11-18,2.39
2000-11-19,2.12
2000-11-20,1.95
2000-11-21,1.74
2000-11-22,2.34
2000-11-23,3.78
2000-11-24,3.42
2000-11-25,2.4
2000-11-26,1.99
2000-11-27,1.6
2000-11-28,1.4
2000-11-29,1.7
2000-11-30,1.85
2000-12-01,1.65
2000-12-02,1.68
2000-12-03,2.01
2000-12-04,1.84
2000-12-05,1.6
2000-12-06,1.41
2000-12-07,1.32
2000-12-08,1.38
2000-12-09,1.89
2000-12-10,1.79
2000-12-11,1.74
2000-12-12,1.93
2000-12-13,4.4
2000-12-14,7.92
2000-12-15,7.06
2000-12-16,9.12
2000-12-17,6.99
2000-12-18,3.94
2000-12-19,2.67
2000-12-20,2.11
2000-12-21,1.71
2000-12-22,1.5
2000-12-23,1.42
2000-12-24,1.25
2000-12-25,1.05
2000-12-26,0.957
2000-12-27,0.879
2000-12-28,0.849
2000-12-29,0.885
2000-12-30,0.857
2000-12-31,0.773
2001-01-01,0.691
2001-01-02,0.813
2001-01-03,3.14
2001-01-04,6.18
2001-01-05,5.31
2001-01-06,13.6
2001-01-07,9.24
2001-01-08,4.45
2001-01-09,3.03
2001-01-10,2.33
2001-01-11,1.84
2001-01-12,1.49
2001-01-13,1.24
2001-01-14,1.12
2001-01-15,1.04
2001-01-16,0.966
2001-01-17,0.876
2001-01-18,0.824
2001-01-19,0.759
2001-01-20,0.694
2001-01-21,0.625
2001-01-22,0.603
2001-01-23,0.628
2001-01-24,0.744
2001-01-25,1.24
2001-01-26,1.61
2001-01-27,2.0
2001-01-28,1.72
2001-01-29,1.33
2001-01-30,1.1
2001-01-31,0.99
2001-02-01,0.962
2001-02-02,0.853
2001-02-03,0.9
2001-02-04,0.787
2001-02-05,0.73
2001-02-06,0.874
2001-02-07,1.77
2001-02-08,3.29
2001-02-09,4.19
2001-02-10,2.37
2001-02-11,2.95
2001-02-12,19.1
2001-02-13,16.3
2001-02-14,7.31
2001-02-15,4.07
2001-02-16,2.83
2001-02-17,2.12
2001-02-18,1.84
2001-02-19,1.62
2001-02-20,1.47
2001-02-21,1.35
2001-02-22,1.23
2001-02-23,1.04
2001-02-24,1.01
2001-02-25,0.866
2001-02-26,0.806
2001-02-27,0.714
2001-02-28,0.7
2001-03-01,0.663
2001-03-02,0.648
2001-03-03,0.609
2001-03-04,0.575
2001-03-05,0.598
2001-03-06,0.477
2001-03-07,0.493
2001-03-08,0.516
2001-03-09,0.559
2001-03-10,0.588
2001-03-11,0.619
2001-03-12,1.27
2001-03-13,1.73
2001-03-14,1.49
2001-03-15,1.36
2001-03-16,1.54
2001-03-17,1.67
2001-03-18,1.41
2001-03-19,1.24
2001-03-20,1.01
2001-03-21,0.92
2001-03-22,0.888
2001-03-23,0.774
2001-03-24,0.732
2001-03-25,0.689
2001-03-26,0.643
2001-03-27,0.592
2001-03-28,0.591
2001-03-29,0.601
2001-03-30,0.615
2001-03-31,0.54
2001-04-01,0.529
2001-04-02,0.529
2001-04-03,0.529
2001-04-04,0.538
2001-04-05,0.61
2001-04-06,0.534
2001-04-07,0.556
2001-04-08,0.559
2001-04-09,0.513
2001-04-10,0.487
2001-04-11,0.475
2001-04-12,0.449
2001-04-13,0.44
2001-04-14,0.397
2001-04-15,0.41
2001-04-16,0.436
2001-04-17,0.41
2001-04-18,0.432
2001-04-19,0.575
2001-04-20,1.27
2001-04-21,1.03
2001-04-22,0.847
2001-04-23,0.958
2001-04-24,2.99
2001-04-25,1.87
2001-04-26,2.01
2001-04-27,2.03
2001-04-28,1.6
2001-04-29,1.48
2001-04-30,1.47
2001-05-01,1.3
2001-05-02,1.08
2001-05-03,1.02
2001-05-04,1.0
2001-05-05,0.79
2001-05-06,0.675
2001-05-07,0.613
2001-05-08,0.597
2001-05-09,0.588
2001-05-10,0.583
2001-05-11,0.565
2001-05-12,0.536
2001-05-13,0.51
2001-05-14,0.51
2001-05-15,0.505
2001-05-16,0.478
2001-05-17,0.468
2001-05-18,0.44
2001-05-19,0.412
2001-05-20,0.356
2001-05-21,0.321
2001-05-22,0.281
2001-05-23,0.27
2001-05-24,0.266
2001-05-25,0.265
2001-05-26,0.259
2001-05-27,0.253
2001-05-28,0.25
2001-05-29,0.261
2001-05-30,0.385
2001-05-31,0.318
2001-06-01,0.27
2001-06-02,0.268
2001-06-03,0.517
2001-06-04,0.516
2001-06-05,0.398
2001-06-06,0.326
2001-06-07,0.324
2001-06-08,0.334
2001-06-09,0.279
2001-06-10,0.255
2001-06-11,0.24
2001-06-12,0.237
2001-06-13,0.223
2001-06-14,0.206
2001-06-15,0.198
2001-06-16,0.248
2001-06-17,0.279
2001-06-18,0.238
2001-06-19,0.203
2001-06-20,0.189
2001-06-21,0.185
2001-06-22,0.184
2001-06-23,0.181
2001-06-24,0.167
2001-06-25,0.156
2001-06-26,0.151
2001-06-27,0.147
2001-06-28,0.141
2001-06-29,0.139
2001-06-30,0.151
2001-07-01,0.288
2001-07-02,0.219
2001-07-03,0.16
2001-07-04,0.134
2001-07-05,0.118
2001-07-06,0.103
2001-07-07,0.0982
2001-07-08,0.0905
2001-07-09,0.0919
2001-07-10,0.112
2001-07-11,0.126
2001-07-12,0.137
2001-07-13,0.148
2001-07-14,0.149
2001-07-15,0.128
2001-07-16,0.118
2001-07-17,0.119
2001-07-18,0.111
2001-07-19,0.0966
2001-07-20,0.0815
2001-07-21,0.0743
2001-07-22,0.0703
2001-07-23,0.0695
2001-07-24,0.0655
2001-07-25,0.0594
2001-07-26,0.0586
2001-07-27,0.0574
2001-07-28,0.0535
2001-07-29,0.0498
2001-07-30,0.0466
2001-07-31,0.0466
2001-08-01,0.0459
2001-08-02,0.0454
2001-08-03,0.0474
2001-08-04,0.0801
2001-08-05,0.171
2001-08-06,0.177
2001-08-07,0.28
2001-08-08,0.28
2001-08-09,0.254
2001-08-10,0.198
2001-08-11,0.164
2001-08-12,0.168
2001-08-13,0.225
2001-08-14,0.251
2001-08-15,0.228
2001-08-16,0.172
2001-08-17,0.138
2001-08-18,0.121
2001-08-19,0.11
2001-08-20,0.113
2001-08-21,0.104
2001-08-22,0.102
2001-08-23,0.0974
2001-08-24,0.151
2001-08-25,0.156
2001-08-26,0.162
2001-08-27,0.233
2001-08-28,0.403
2001-08-29,0.356
2001-08-30,0.262
2001-08-31,0.233
2001-09-01,0.19
2001-09-02,0.202
2001-09-03,0.2
2001-09-04,0.313
2001-09-05,0.307
2001-09-06,0.339
2001-09-07,0.268
2001-09-08,0.258
2001-09-09,0.383
2001-09-10,0.555
2001-09-11,0.555
2001-09-12,0.523
2001-09-13,0.503
2001-09-14,0.558
2001-09-15,0.526
2001-09-16,0.449
2001-09-17,2.37
2001-09-18,7.0
2001-09-19,11.3
2001-09-20,4.58
2001-09-21,2.59
2001-09-22,2.2
2001-09-23,3.16
2001-09-24,2.53
2001-09-25,1.67
2001-09-26,1.27
2001-09-27,1.05
2001-09-28,0.912
2001-09-29,0.759
2001-09-30,0.68
2001-10-01,0.876
2001-10-02,2.12
2001-10-03,2.66
2001-10-04,2.06
2001-10-05,2.23
2001-10-06,1.99
2001-10-07,1.57
2001-10-08,1.32
2001-10-09,1.11
2001-10-10,1.05
2001-10-11,1.29
2001-10-12,1.35
2001-10-13,1.18
2001-10-14,1.04
2001-10-15,0.915
2001-10-16,0.816
2001-10-17,0.7
2001-10-18,0.651
2001-10-19,0.619
2001-10-20,0.573
2001-10-21,0.565
2001-10-22,0.534
2001-10-23,0.454
2001-10-24,0.39
2001-10-25,0.386
2001-10-26,0.391
2001-10-27,0.421
2001-10-28,0.47
2001-10-29,0.442
2001-10-30,1.01
2001-10-31,1.58
2001-11-01,1.12
2001-11-02,0.783
2001-11-03,0.709
2001-11-04,0.717
2001-11-05,0.83
2001-11-06,1.39
2001-11-07,3.3
2001-11-08,4.61
2001-11-09,3.68
2001-11-10,2.13
2001-11-11,1.74
2001-11-12,1.61
2001-11-13,1.48
2001-11-14,1.24
2001-11-15,1.05
2001-11-16,1.01
2001-11-17,0.908
2001-11-18,0.904
2001-11-19,0.887
2001-11-20,0.811
2001-11-21,0.791
2001-11-22,1.41
2001-11-23,1.64
2001-11-24,1.3
2001-11-25,1.13
2001-11-26,1.22
2001-11-27,2.19
2001-11-28,2.11
2001-11-29,2.11
2001-11-30,1.85
2001-12-01,1.57
2001-12-02,1.43
2001-12-03,1.51
2001-12-04,1.63
2001-12-05,1.59
2001-12-06,1.57
2001-12-07,1.45
2001-12-08,1.35
2001-12-09,1.23
2001-12-10,1.23
2001-12-11,1.18
2001-12-12,1.11
2001-12-13,0.993
2001-12-14,0.924
2001-12-15,0.908
2001-12-16,0.822
2001-12-17,0.785
2001-12-18,0.785
2001-12-19,0.804
2001-12-20,0.809
2001-12-21,0.757
2001-12-22,0.706
2001-12-23,0.569
2001-12-24,0.618
2001-12-25,2.48
2001-12-26,2.85
2001-12-27,1.58
2001-12-28,1.42
2001-12-29,1.26
2001-12-30,0.976
2001-12-31,0.903
2002-01-01,1.07
2002-01-02,7.97
2002-01-03,3.36
2002-01-04,1.97
2002-01-05,1.46
2002-01-06,1.68
2002-01-07,1.94
2002-01-08,1.57
2002-01-09,2.82
2002-01-10,2.35
2002-01-11,1.85
2002-01-12,1.47
2002-01-13,1.25
2002-01-14,1.24
2002-01-15,1.24
2002-01-16,1.18
2002-01-17,1.19
2002-01-18,3.86
2002-01-19,7.56
2002-01-20,9.06
2002-01-21,14.1
2002-01-22,10.5
2002-01-23,5.69
2002-01-24,6.77
2002-01-25,12.0
2002-01-26,8.88
2002-01-27,25.0
2002-01-28,17.5
2002-01-29,13.5
2002-01-30,6.66
2002-01-31,14.2
2002-02-01,21.2
2002-02-02,16.7
2002-02-03,9.69
2002-02-04,5.21
2002-02-05,4.44
2002-02-06,6.69
2002-02-07,6.29
2002-02-08,5.54
2002-02-09,7.39
2002-02-10,6.51
2002-02-11,4.15
2002-02-12,5.68
2002-02-13,4.03
2002-02-14,2.73
2002-02-15,2.14
2002-02-16,1.88
2002-02-17,1.78
2002-02-18,1.7
2002-02-19,1.62
2002-02-20,1.67
2002-02-21,1.45
2002-02-22,1.5
2002-02-23,3.38
2002-02-24,4.21
2002-02-25,3.39
2002-02-26,5.44
2002-02-27,24.9
2002-02-28,19.7
2002-03-01,12.9
2002-03-02,6.65
2002-03-03,4.21
2002-03-04,5.7
2002-03-05,5.62
2002-03-06,5.2
2002-03-07,9.18
2002-03-08,4.6
2002-03-09,3.45
2002-03-10,2.81
2002-03-11,2.29
2002-03-12,2.22
2002-03-13,2.32
2002-03-14,1.97
2002-03-15,1.67
2002-03-16,1.54
2002-03-17,1.49
2002-03-18,1.45
2002-03-19,1.6
2002-03-20,1.57
2002-03-21,1.41
2002-03-22,1.29
2002-03-23,1.2
2002-03-24,1.14
2002-03-25,1.14
2002-03-26,1.12
2002-03-27,1.01
2002-03-28,0.967
2002-03-29,0.953
2002-03-30,0.932
2002-03-31,0.922
2002-04-01,0.878
2002-04-02,0.815
2002-04-03,0.729
2002-04-04,0.695
2002-04-05,0.678
2002-04-06,0.658
2002-04-07,0.637
2002-04-08,0.642
2002-04-09,0.644
2002-04-10,0.644
2002-04-11,0.644
2002-04-12,0.65
2002-04-13,0.651
2002-04-14,0.633
2002-04-15,0.563
2002-04-16,0.542
2002-04-17,0.512
2002-04-18,0.51
2002-04-19,0.51
2002-04-20,0.487
2002-04-21,0.45
2002-04-22,0.441
2002-04-23,0.454
2002-04-24,0.473
2002-04-25,0.445
2002-04-26,0.358
2002-04-27,0.466
2002-04-28,0.431
2002-04-29,0.451
2002-04-30,0.465
2002-05-01,0.403
2002-05-02,0.381
2002-05-03,0.43
2002-05-04,0.623
2002-05-05,3.28
2002-05-06,2.9
2002-05-07,2.0
2002-05-08,1.39
2002-05-09,1.12
2002-05-10,0.912
2002-05-11,0.796
2002-05-12,0.709
2002-05-13,0.611
2002-05-14,0.558
2002-05-15,0.547
2002-05-16,0.494
2002-05-17,0.523
2002-05-18,0.465
2002-05-19,0.414
2002-05-20,0.399
2002-05-21,0.357
2002-05-22,0.33
2002-05-23,0.311
2002-05-24,0.319
2002-05-25,0.288
2002-05-26,0.265
2002-05-27,0.39
2002-05-28,0.315
2002-05-29,0.274
2002-05-30,0.27
2002-05-31,0.311
2002-06-01,0.257
2002-06-02,0.246
2002-06-03,0.231
2002-06-04,0.217
2002-06-05,0.202
2002-06-06,0.187
2002-06-07,0.171
2002-06-08,0.165
2002-06-09,0.16
2002-06-10,0.167
2002-06-11,0.261
2002-06-12,0.241
2002-06-13,0.269
2002-06-14,0.32
2002-06-15,0.295
2002-06-16,0.286
2002-06-17,0.231
2002-06-18,0.224
2002-06-19,0.232
2002-06-20,0.218
2002-06-21,0.26
2002-06-22,0.224
2002-06-23,0.186
2002-06-24,0.172
2002-06-25,0.163
2002-06-26,0.155
2002-06-27,0.215
2002-06-28,0.357
2002-06-29,1.08
2002-06-30,0.71
2002-07-01,0.506
2002-07-02,0.441
2002-07-03,0.412
2002-07-04,0.442
2002-07-05,0.443
2002-07-06,0.428
2002-07-07,0.399
2002-07-08,0.436
2002-07-09,0.408
2002-07-10,0.301
2002-07-11,0.256
2002-07-12,0.227
2002-07-13,0.202
2002-07-14,0.185
2002-07-15,0.176
2002-07-16,0.161
2002-07-17,0.153
2002-07-18,0.153
2002-07-19,0.188
2002-07-20,0.182
2002-07-21,0.165
2002-07-22,0.991
2002-07-23,3.26
2002-07-24,2.18
2002-07-25,1.15
2002-07-26,0.742
2002-07-27,0.549
2002-07-28,0.426
2002-07-29,0.343
2002-07-30,0.29
2002-07-31,0.265
2002-08-01,0.326
2002-08-02,0.304
2002-08-03,0.278
2002-08-04,0.284
2002-08-05,0.273
2002-08-06,0.243
2002-08-07,0.22
2002-08-08,0.205
2002-08-09,0.196
2002-08-10,0.192
2002-08-11,0.322
2002-08-12,1.87
2002-08-13,1.98
2002-08-14,1.13
2002-08-15,0.71
2002-08-16,0.515
2002-08-17,0.422
2002-08-18,0.371
2002-08-19,0.315
2002-08-20,0.279
2002-08-21,0.261
2002-08-22,0.242
2002-08-23,0.227
2002-08-24,0.207
2002-08-25,0.201
2002-08-26,0.191
2002-08-27,0.198
2002-08-28,0.194
2002-08-29,0.189
2002-08-30,0.186
2002-08-31,0.182
2002-09-01,0.177
2002-09-02,0.164
2002-09-03,0.158
2002-09-04,0.153
2002-09-05,0.152
2002-09-06,0.151
2002-09-07,0.148
2002-09-08,0.147
2002-09-09,0.139
2002-09-10,0.135
2002-09-11,0.126
2002-09-12,0.122
2002-09-13,0.126
2002-09-14,0.127
2002-09-15,0.127
2002-09-16,0.128
2002-09-17,0.128
2002-09-18,0.134
2002-09-19,0.133
2002-09-20,0.14
2002-09-21,0.142
2002-09-22,0.142
2002-09-23,0.141
2002-09-24,0.134
2002-09-25,0.132
2002-09-26,0.167
2002-09-27,0.177
2002-09-28,0.148
2002-09-29,0.149
2002-09-30,0.142
2002-10-01,0.14
2002-10-02,0.141
2002-10-03,0.141
2002-10-04,0.164
2002-10-05,0.183
2002-10-06,0.185
2002-10-07,0.18
2002-10-08,0.164
2002-10-09,0.157
2002-10-10,0.148
2002-10-11,0.147
2002-10-12,0.152
2002-10-13,0.154
2002-10-14,0.167
2002-10-15,0.204
2002-10-16,0.191
2002-10-17,0.963
2002-10-18,1.45
2002-10-19,1.51
2002-10-20,1.05
2002-10-21,0.783
2002-10-22,0.702
2002-10-23,0.82
2002-10-24,1.32
2002-10-25,1.24
2002-10-26,1.35
2002-10-27,2.02
2002-10-28,5.97
2002-10-29,4.95
2002-10-30,2.34
2002-10-31,1.55
2002-11-01,1.22
2002-11-02,0.966
2002-11-03,0.836
2002-11-04,0.746
2002-11-05,0.648
2002-11-06,0.575
2002-11-07,0.571
2002-11-08,0.568
2002-11-09,0.577
2002-11-10,0.491
2002-11-11,0.438
2002-11-12,0.437
2002-11-13,0.442
2002-11-14,0.513
2002-11-15,0.584
2002-11-16,0.597
2002-11-17,2.66
2002-11-18,7.39
2002-11-19,4.62
2002-11-20,2.84
2002-11-21,1.98
2002-11-22,1.53
2002-11-23,1.34
2002-11-24,6.62
2002-11-25,10.0
2002-11-26,4.23
2002-11-27,2.66
2002-11-28,2.03
2002-11-29,1.78
2002-11-30,1.49
2002-12-01,1.39
2002-12-02,1.32
2002-12-03,1.12
2002-12-04,1.0
2002-12-05,0.979
2002-12-06,0.903
2002-12-07,0.907
2002-12-08,0.829
2002-12-09,0.741
2002-12-10,0.739
2002-12-11,0.687
2002-12-12,0.643
2002-12-13,0.63
2002-12-14,0.587
2002-12-15,0.559
2002-12-16,0.562
2002-12-17,0.566
2002-12-18,0.549
2002-12-19,0.454
2002-12-20,0.479
2002-12-21,0.534
2002-12-22,0.407
2002-12-23,0.336
2002-12-24,0.328
2002-12-25,0.331
2002-12-26,0.34
2002-12-27,0.446
2002-12-28,2.29
2002-12-29,3.91
2002-12-30,2.32
2002-12-31,1.46
2003-01-01,1.19
2003-01-02,0.9
2003-01-03,0.664
2003-01-04,0.552
2003-01-05,0.493
2003-01-06,0.444
2003-01-07,0.402
2003-01-08,0.363
2003-01-09,0.328
2003-01-10,0.314
2003-01-11,0.317
2003-01-12,0.641
2003-01-13,3.65
2003-01-14,2.9
2003-01-15,2.63
2003-01-16,2.14
2003-01-17,1.68
2003-01-18,1.53
2003-01-19,1.4
2003-01-20,1.73
2003-01-21,3.01
2003-01-22,4.66
2003-01-23,3.29
2003-01-24,2.41
2003-01-25,2.29
2003-01-26,2.51
2003-01-27,3.16
2003-01-28,7.55
2003-01-29,5.59
2003-01-30,2.91
2003-01-31,1.65
2003-02-01,1.3
2003-02-02,1.14
2003-02-03,1.07
2003-02-04,0.901
2003-02-05,0.703
2003-02-06,0.525
2003-02-07,0.528
2003-02-08,0.547
2003-02-09,0.496
2003-02-10,0.456
2003-02-11,0.463
2003-02-12,0.418
2003-02-13,0.375
2003-02-14,0.443
2003-02-15,0.412
2003-02-16,0.362
2003-02-17,0.334
2003-02-18,0.349
2003-02-19,0.345
2003-02-20,0.342
2003-02-21,0.344
2003-02-22,0.322
2003-02-23,0.297
2003-02-24,0.31
2003-02-25,0.311
2003-02-26,0.322
2003-02-27,0.313
2003-02-28,0.309
2003-03-01,0.287
2003-03-02,0.272
2003-03-03,0.271
2003-03-04,0.263
2003-03-05,0.257
2003-03-06,0.268
2003-03-07,0.28
2003-03-08,0.33
2003-03-09,0.744
2003-03-10,0.919
2003-03-11,1.01
2003-03-12,1.55
2003-03-13,1.38
2003-03-14,1.15
2003-03-15,1.09
2003-03-16,1.18
2003-03-17,1.33
2003-03-18,1.28
2003-03-19,1.24
2003-03-20,1.1
2003-03-21,0.933
2003-03-22,0.846
2003-03-23,0.822
2003-03-24,0.767
2003-03-25,0.715
2003-03-26,0.637
2003-03-27,0.61
2003-03-28,0.598
2003-03-29,0.563
2003-03-30,0.561
2003-03-31,0.545
2003-04-01,0.481
2003-04-02,0.556
2003-04-03,0.518
2003-04-04,0.418
2003-04-05,0.403
2003-04-06,0.379
2003-04-07,0.348
2003-04-08,0.341
2003-04-09,0.359
2003-04-10,0.382
2003-04-11,0.465
2003-04-12,0.465
2003-04-13,0.449
2003-04-14,0.417
2003-04-15,0.393
2003-04-16,0.392
2003-04-17,0.387
2003-04-18,0.382
2003-04-19,0.35
2003-04-20,0.365
2003-04-21,0.37
2003-04-22,0.364
2003-04-23,0.359
2003-04-24,0.348
2003-04-25,0.292
2003-04-26,0.276
2003-04-27,0.45
2003-04-28,0.428
2003-04-29,0.478
2003-04-30,0.555
2003-05-01,4.12
2003-05-02,3.57
2003-05-03,2.44
2003-05-04,2.51
2003-05-05,1.88
2003-05-06,1.45
2003-05-07,1.17
2003-05-08,0.998
2003-05-09,0.891
2003-05-10,0.8
2003-05-11,0.678
2003-05-12,0.659
2003-05-13,0.689
2003-05-14,0.63
2003-05-15,0.554
2003-05-16,0.513
2003-05-17,0.483
2003-05-18,0.477
2003-05-19,0.471
2003-05-20,0.538
2003-05-21,0.506
2003-05-22,0.433
2003-05-23,0.912
2003-05-24,1.6
2003-05-25,9.03
2003-05-26,5.33
2003-05-27,2.36
2003-05-28,1.6
2003-05-29,1.25
2003-05-30,1.04
2003-05-31,0.906
2003-06-01,0.738
2003-06-02,0.605
2003-06-03,0.531
2003-06-04,0.486
2003-06-05,0.441
2003-06-06,0.401
2003-06-07,0.377
2003-06-08,0.383
2003-06-09,0.487
2003-06-10,0.368
2003-06-11,0.316
2003-06-12,0.285
2003-06-13,0.265
2003-06-14,0.241
2003-06-15,0.236
2003-06-16,0.291
2003-06-17,0.262
2003-06-18,0.231
2003-06-19,0.223
2003-06-20,0.224
2003-06-21,0.211
2003-06-22,0.193
2003-06-23,0.196
2003-06-24,0.252
2003-06-25,0.212
2003-06-26,0.178
2003-06-27,0.163
2003-06-28,0.167
2003-06-29,0.15
2003-06-30,0.146
2003-07-01,0.153
2003-07-02,0.163
2003-07-03,0.197
2003-07-04,0.616
2003-07-05,0.552
2003-07-06,0.428
2003-07-07,0.265
2003-07-08,0.215
2003-07-09,0.185
2003-07-10,0.169
2003-07-11,0.167
2003-07-12,0.212
2003-07-13,0.199
2003-07-14,0.16
2003-07-15,0.141
2003-07-16,0.201
2003-07-17,0.191
2003-07-18,0.198
2003-07-19,0.193
2003-07-20,0.173
2003-07-21,0.15
2003-07-22,0.144
2003-07-23,0.136
2003-07-24,0.128
2003-07-25,0.169
2003-07-26,0.156
2003-07-27,0.153
2003-07-28,0.142
2003-07-29,0.125
2003-07-30,0.112
2003-07-31,0.098
2003-08-01,0.0896
2003-08-02,0.111
2003-08-03,0.118
2003-08-04,0.11
2003-08-05,0.0991
2003-08-06,0.0882
2003-08-07,0.0789
2003-08-08,0.0751
2003-08-09,0.072
2003-08-10,0.0711
2003-08-11,0.0674
2003-08-12,0.0679
2003-08-13,0.0682
2003-08-14,0.0687
2003-08-15,0.072
2003-08-16,0.08
2003-08-17,0.0758
2003-08-18,0.0702
2003-08-19,0.0876
2003-08-20,0.104
2003-08-21,0.0854
2003-08-22,0.0951
2003-08-23,0.0942
2003-08-24,0.0871
2003-08-25,0.0744
2003-08-26,0.0661
2003-08-27,0.141
2003-08-28,0.143
2003-08-29,0.115
2003-08-30,0.135
2003-08-31,0.264
2003-09-01,0.332
2003-09-02,0.293
2003-09-03,0.238
2003-09-04,0.177
2003-09-05,0.15
2003-09-06,0.138
2003-09-07,0.126
2003-09-08,0.114
2003-09-09,0.1
2003-09-10,0.243
2003-09-11,0.96
2003-09-12,1.05
2003-09-13,0.594
2003-09-14,0.382
2003-09-15,0.297
2003-09-16,0.258
2003-09-17,0.236
2003-09-18,0.215
2003-09-19,0.201
2003-09-20,0.188
2003-09-21,0.184
2003-09-22,0.186
2003-09-23,0.188
2003-09-24,0.175
2003-09-25,0.159
2003-09-26,0.148
2003-09-27,0.144
2003-09-28,0.145
2003-09-29,0.146
2003-09-30,0.146
2003-10-01,0.143
2003-10-02,0.143
2003-10-03,0.144
2003-10-04,0.156
2003-10-05,0.154
2003-10-06,0.15
2003-10-07,0.147
2003-10-08,0.162
2003-10-09,0.2
2003-10-10,0.234
2003-10-11,0.304
2003-10-12,0.381
2003-10-13,0.372
2003-10-14,0.279
2003-10-15,0.234
2003-10-16,0.211
2003-10-17,0.197
2003-10-18,0.199
2003-10-19,0.207
2003-10-20,0.301
2003-10-21,0.43
2003-10-22,0.428
2003-10-23,0.337
2003-10-24,0.281
2003-10-25,0.271
2003-10-26,0.263
2003-10-27,0.243
2003-10-28,0.225
2003-10-29,0.218
2003-10-30,0.226
2003-10-31,0.251
2003-11-01,0.253
2003-11-02,0.252
2003-11-03,0.289
2003-11-04,0.375
2003-11-05,0.458
2003-11-06,0.474
2003-11-07,0.46
2003-11-08,0.409
2003-11-09,0.412
2003-11-10,0.371
2003-11-11,0.339
2003-11-12,0.323
2003-11-13,0.315
2003-11-14,0.289
2003-11-15,0.278
2003-11-16,0.276
2003-11-17,0.279
2003-11-18,0.27
2003-11-19,0.553
2003-11-20,3.38
2003-11-21,4.39
2003-11-22,3.85
2003-11-23,6.84
2003-11-24,4.83
2003-11-25,2.77
2003-11-26,2.12
2003-11-27,2.18
2003-11-28,2.42
2003-11-29,2.02
2003-11-30,1.66
2003-12-01,1.42
2003-12-02,1.2
2003-12-03,1.05
2003-12-04,0.932
2003-12-05,0.902
2003-12-06,0.905
2003-12-07,0.698
2003-12-08,0.672
2003-12-09,0.66
2003-12-10,0.63
2003-12-11,0.634
2003-12-12,0.624
2003-12-13,2.0
2003-12-14,7.34
2003-12-15,4.52
2003-12-16,2.88
2003-12-17,2.04
2003-12-18,1.98
2003-12-19,1.99
2003-12-20,1.67
2003-12-21,4.73
2003-12-22,5.9
2003-12-23,2.86
2003-12-24,1.9
2003-12-25,1.75
2003-12-26,2.29
2003-12-27,2.68
2003-12-28,2.37
2003-12-29,4.19
2003-12-30,4.29
2003-12-31,3.47
2004-01-01,2.48
2004-01-02,1.77
2004-01-03,1.35
2004-01-04,1.19
2004-01-05,0.978
2004-01-06,0.829
2004-01-07,0.817
2004-01-08,0.7
2004-01-09,0.663
2004-01-10,0.622
2004-01-11,0.632
2004-01-12,1.8
2004-01-13,2.04
2004-01-14,3.04
2004-01-15,2.81
2004-01-16,1.99
2004-01-17,1.9
2004-01-18,1.67
2004-01-19,1.57
2004-01-20,1.34
2004-01-21,0.977
2004-01-22,0.806
2004-01-23,0.74
2004-01-24,0.711
2004-01-25,0.661
2004-01-26,0.603
2004-01-27,0.589
2004-01-28,0.584
2004-01-29,0.548
2004-01-30,0.473
2004-01-31,0.549
2004-02-01,15.1
2004-02-02,11.6
2004-02-03,13.5
2004-02-04,20.1
2004-02-05,15.9
2004-02-06,12.8
2004-02-07,11.0
2004-02-08,7.42
2004-02-09,4.66
2004-02-10,2.8
2004-02-11,2.06
2004-02-12,1.51
2004-02-13,1.32
2004-02-14,1.16
2004-02-15,1.06
2004-02-16,0.963
2004-02-17,0.91
2004-02-18,0.977
2004-02-19,1.01
2004-02-20,0.948
2004-02-21,0.893
2004-02-22,0.916
2004-02-23,0.87
2004-02-24,0.715
2004-02-25,0.755
2004-02-26,0.732
2004-02-27,0.672
2004-02-28,0.603
2004-02-29,0.517
2004-03-01,0.516
2004-03-02,0.76
2004-03-03,1.01
2004-03-04,0.656
2004-03-05,0.624
2004-03-06,0.618
2004-03-07,0.564
2004-03-08,0.484
2004-03-09,0.434
2004-03-10,0.427
2004-03-11,0.431
2004-03-12,0.406
2004-03-13,0.427
2004-03-14,0.627
2004-03-15,1.24
2004-03-16,2.06
2004-03-17,1.95
2004-03-18,1.6
2004-03-19,1.66
2004-03-20,3.2
2004-03-21,11.6
2004-03-22,12.2
2004-03-23,6.43
2004-03-24,4.15
2004-03-25,3.01
2004-03-26,2.21
2004-03-27,1.85
2004-03-28,1.61
2004-03-29,1.52
2004-03-30,1.39
2004-03-31,1.33
2004-04-01,1.21
2004-04-02,1.05
2004-04-03,1.0
2004-04-04,0.976
2004-04-05,0.995
2004-04-06,0.986
2004-04-07,1.05
2004-04-08,1.24
2004-04-09,1.27
2004-04-10,1.24
2004-04-11,1.02
2004-04-12,0.89
2004-04-13,0.812
2004-04-14,0.785
2004-04-15,0.77
2004-04-16,0.739
2004-04-17,0.734
2004-04-18,0.732
2004-04-19,0.705
2004-04-20,0.646
2004-04-21,0.566
2004-04-22,0.537
2004-04-23,0.522
2004-04-24,0.483
